seller_id,seller_zip_code_prefix,seller_city,seller_state,Latitude,Longitude,load_timestamp,seller_sk
2d20f1cd18725c91147da0791d498022,86040,londrina,PR,-23.33472238,-51.14522312,2025-11-06 18:56:27.07863 UTC,532
7a073a40a9d3f1fee8bc45670ea1e909,86040,londrina,PR,-23.33472238,-51.14522312,2025-11-06 18:56:27.07863 UTC,1501
3bfba5a77604f6dfae7e6dd7aaf65821,86046,londrina,PR,-23.34725214,-51.15045276,2025-11-06 18:56:27.07863 UTC,707
2bf28e311bba65237358230cabac3f15,86047,londrina,PR,-23.35069393,-51.16308555,2025-11-06 18:56:27.07863 UTC,518
fc4751cfe3b279c419615b9b00c1abb4,86047,londrina,PR,-23.35069393,-51.16308555,2025-11-06 18:56:27.07863 UTC,3043
ebd1417732defaf66c50b5a800eb293e,86047,londrina,PR,-23.35069393,-51.16308555,2025-11-06 18:56:27.07863 UTC,2851
01fdefa7697d26ad920e9e0346d4bd1b,86050,londrina,PR,-23.33104378,-51.1774335,2025-11-06 18:56:27.07863 UTC,25
89de2d6f23e9746ff309705b23581faa,86060,londrina,PR,-23.30990258,-51.17284827,2025-11-06 18:56:27.07863 UTC,1689
2ff6b7bff164ef05590a52734e1296da,86060,londrina,PR,-23.30990258,-51.17284827,2025-11-06 18:56:27.07863 UTC,571
35fb511489d9ee3ee27a76debce9df06,86061,londrina,PR,-23.31855734,-51.1775538,2025-11-06 18:56:27.07863 UTC,638
b3b17aab11f273023a5f22ca52e1eb70,86065,londrina,PR,-23.30494727,-51.20519767,2025-11-06 18:56:27.07863 UTC,2161
929f342384a6607afe143d789ade1316,86065,londrina,PR,-23.30494727,-51.20519767,2025-11-06 18:56:27.07863 UTC,1796
d23019c84ffae2d5ef2270367b8605fc,86073,londrina,PR,-23.28036748,-51.18888429,2025-11-06 18:56:27.07863 UTC,2548
d7827b2af99326a03b0ed9c7a24db0d3,86076,londrina,SP,-23.28566398,-51.18045084,2025-11-06 18:56:27.07863 UTC,2604
3d700782d7818f2c1e0d7a9e9d75fc00,86170,sertanopolis,SP,-23.06054119,-51.03218871,2025-11-06 18:56:27.07863 UTC,731
7402d13c03a7e91366337cd1de471144,86181,cambe,PR,-23.28193403,-51.28510693,2025-11-06 18:56:27.07863 UTC,1431
7e3dde9ffba72d5340f9aaf09b4424be,86185,cambe,PR,-23.29043487,-51.23807993,2025-11-06 18:56:27.07863 UTC,1558
f114dca2828bf718548db175ebe2cfcd,86192,cambe,PR,-23.29212231,-51.27502316,2025-11-06 18:56:27.07863 UTC,2912
4da0e408c99d2fdc2126dc9fce518060,86300,cornelio procopio,PR,-23.17939217,-50.63492243,2025-11-06 18:56:27.07863 UTC,928
228e4c1a0be164f613d41c24345f9d2c,86360,bandeirantes,PR,-23.12380122,-50.37285801,2025-11-06 18:56:27.07863 UTC,410
20cb7c2fde3e5bf10f0bbe7394e1c6a9,86385,andira-pr,PR,-23.11527384,-50.17926898,2025-11-06 18:56:27.07863 UTC,392
710e3548e02bc1d2831dfc4f1b5b14d4,86600,rolandia,PR,-23.31259825,-51.36894942,2025-11-06 18:56:27.07863 UTC,1386
e2aee0892199b1d92530e371abd825bf,86600,rolandia,PR,-23.31259825,-51.36894942,2025-11-06 18:56:27.07863 UTC,2732
e9874ae10b2d60d43917b6bbfa13a599,86604,rolandia,PR,-23.32035842,-51.38586195,2025-11-06 18:56:27.07863 UTC,2820
ab3e0c171fe84a7ba7de130f19cfb485,86690,colorado,PR,-22.83817968,-51.9775216,2025-11-06 18:56:27.07863 UTC,2066
e4fc40017a6d22c46a14ac2e17f87c3e,86702,arapongas,PR,-23.38731144,-51.44520034,2025-11-06 18:56:27.07863 UTC,2752
b6dc74ed30f124f95227bed4e43a3bed,86702,arapongas,PR,-23.38731144,-51.44520034,2025-11-06 18:56:27.07863 UTC,2195
e433f5fd4050e3352b5d83522b7fe24b,86702,arapongas,PR,-23.38731144,-51.44520034,2025-11-06 18:56:27.07863 UTC,2743
ae7ab174effdead6c241e547e4ca13f0,86703,arapongas,PR,-23.3935626,-51.42165002,2025-11-06 18:56:27.07863 UTC,2105
866558b3bccef2dbc6d29a2b5995016f,86706,arapongas,PR,-23.42073909,-51.4146037,2025-11-06 18:56:27.07863 UTC,1651
1d8dbc4f32378d715c717c1c1fc57bae,86706,arapongas,PR,-23.42073909,-51.4146037,2025-11-06 18:56:27.07863 UTC,350
d2df77822373f19934e87694d8640767,86706,arapongas,PR,-23.42073909,-51.4146037,2025-11-06 18:56:27.07863 UTC,2556
5f26c1408a65b42a7224cd463bdf3292,86707,arapongas,PR,-23.42219481,-51.43376667,2025-11-06 18:56:27.07863 UTC,1171
c88f62b4c386a59281014d677864d016,86707,arapongas,PR,-23.42219481,-51.43376667,2025-11-06 18:56:27.07863 UTC,2437
2078fe5066350e7d220c0ad3a3bbc6c1,86707,arapongas,PR,-23.42219481,-51.43376667,2025-11-06 18:56:27.07863 UTC,387
d94ba08b99bedd6a5f6c875ecc4a6fac,86800,apucarana,PR,-23.55251253,-51.46349358,2025-11-06 18:56:27.07863 UTC,2625
d1ef48b38baca7e831711c4a0aeb398f,86800,apucarana,PR,-23.55251253,-51.46349358,2025-11-06 18:56:27.07863 UTC,2546
5debea795b07621e1f90532e18f96145,86800,apucarana,PR,-23.55251253,-51.46349358,2025-11-06 18:56:27.07863 UTC,1156
26d8a1c7c75d513045798992ead43aa2,86800,apucarana,PR,-23.55251253,-51.46349358,2025-11-06 18:56:27.07863 UTC,458
9558aa23f77a9e0a0eca83540999f43b,86801,apucarana,PR,-23.55824134,-51.48934128,2025-11-06 18:56:27.07863 UTC,1824
69a43819c758c65a5befb0b471c954d7,86802,apucarana,PR,-23.56129075,-51.45814405,2025-11-06 18:56:27.07863 UTC,1288
257e61d3251fb5efb9daadddbc2cf7ca,86804,apucarana,PR,-23.54044888,-51.4527736,2025-11-06 18:56:27.07863 UTC,438
c3f5668699a1b04c0fa61ecea1e2bff6,86808,apucarana,PR,-23.55529114,-51.45250563,2025-11-06 18:56:27.07863 UTC,2370
52f976b17ea7f2f087f56dcc419328f6,86820,california,PR,-23.66246075,-51.36170643,2025-11-06 18:56:27.07863 UTC,1009
a70e9066dbfd10b6b97a3f54a1356762,86975,mandaguari,PR,-23.50634532,-51.69609021,2025-11-06 18:56:27.07863 UTC,2030
6b2612338467c08c9b25f0cc55b1578d,86990,marialva,PR,-23.48993802,-51.78881899,2025-11-06 18:56:27.07863 UTC,1301
6562efe88ce0826a4ca4f189f03b4b84,87005,maringa,PR,-23.43511822,-51.9288549,2025-11-06 18:56:27.07863 UTC,1238
f805b96fa705ba7995a221f1749dc141,87013,maringa,PR,-23.41986366,-51.93705053,2025-11-06 18:56:27.07863 UTC,2999
4c4d546adf3c3868fe19c9ec6e9ffda9,87013,maringa,PR,-23.41986366,-51.93705053,2025-11-06 18:56:27.07863 UTC,911
42b6488f5b8246d9141712abd4b1b693,87014,maringa,PR,-23.42338635,-51.95203743,2025-11-06 18:56:27.07863 UTC,795
3361277dc30b7cccdb0c286b24219756,87015,maringa,PR,-23.42880634,-51.97183135,2025-11-06 18:56:27.07863 UTC,606
2a7c6c0b0d5efde2bf75ec1e1cec2d41,87015,maringa,PR,-23.42880634,-51.97183135,2025-11-06 18:56:27.07863 UTC,501
014d9a685fd57276679edd00e07089e5,87015,maringa,PR,-23.42880634,-51.97183135,2025-11-06 18:56:27.07863 UTC,18
1b61fb1f0f2185d89e9a126c498e9cc7,87015,maringa,PR,-23.42880634,-51.97183135,2025-11-06 18:56:27.07863 UTC,317
9140ef75cc8211c4035935e80e567204,87015,maringa,PR,-23.42880634,-51.97183135,2025-11-06 18:56:27.07863 UTC,1782
165fc07beebdcb6190fba8a06db2a449,87015,maringa,PR,-23.42880634,-51.97183135,2025-11-06 18:56:27.07863 UTC,262
ca77545ca4d2dfd1431bf61334e2fa3c,87020,maringa,PR,-23.4087019,-51.94097451,2025-11-06 18:56:27.07863 UTC,2455
0b90b6df587eb83608a64ea8b390cf07,87025,maringa,PR,-23.377397,-51.93100618,2025-11-06 18:56:27.07863 UTC,148
00fc707aaaad2d31347cf883cd2dfe10,87025,maringa,PR,-23.377397,-51.93100618,2025-11-06 18:56:27.07863 UTC,11
670c26e0f1bf8d0576271d5cfaec6d2b,87025,maringa,PR,-23.377397,-51.93100618,2025-11-06 18:56:27.07863 UTC,1261
4b5f66b7adcf57f1ecc0d3c07dd6b177,87025,vendas@creditparts.com.br,PR,-23.377397,-51.93100618,2025-11-06 18:56:27.07863 UTC,892
88460e8ebdecbfecb5f9601833981930,87030,maringa,PR,-23.41848622,-51.92625935,2025-11-06 18:56:27.07863 UTC,1670
804287717b9156fb7a787acd9af4fac1,87030,maringa,PR,-23.41848622,-51.92625935,2025-11-06 18:56:27.07863 UTC,1579
4fe2f67634d00c021aa01f96b6f2d68e,87035,maringa,PR,-23.38658309,-51.90534313,2025-11-06 18:56:27.07863 UTC,960
6c6e3d67f969468f3bfd33f827a31222,87035,maringa,PR,-23.38658309,-51.90534313,2025-11-06 18:56:27.07863 UTC,1323
3bb548e3cb7f70f28e3f11ee9dce0e59,87040,maringa,PR,-23.41382198,-51.90777441,2025-11-06 18:56:27.07863 UTC,702
3340ef1913fb70d28420f6ceb685c339,87040,maringa,PR,-23.41382198,-51.90777441,2025-11-06 18:56:27.07863 UTC,603
22c32ec35d0116ef02c281798a25bf8b,87043,maringa,PR,-23.40545272,-51.89969511,2025-11-06 18:56:27.07863 UTC,413
a213f1bd6458f4a158f3746cb2514559,87043,maringa,PR,-23.40545272,-51.89969511,2025-11-06 18:56:27.07863 UTC,1968
1588ac4010787100dddef64568f0ae35,87045,maringa,PR,-23.42831529,-51.89302878,2025-11-06 18:56:27.07863 UTC,249
06df0c10d34e459d9672bc77388742eb,87045,maringa,PR,-23.42831529,-51.89302878,2025-11-06 18:56:27.07863 UTC,84
f457c46070d02cadd8a68551231220dd,87047,maringa,PR,-23.4100068,-51.88262572,2025-11-06 18:56:27.07863 UTC,2959
52956b80ae65fda598f06f6b9943e7a9,87050,maringa,PR,-23.43797527,-51.9138596,2025-11-06 18:56:27.07863 UTC,1000
dc50afafdfa325eadc890c7fa42a8f4e,87050,maringa,PR,-23.43797527,-51.9138596,2025-11-06 18:56:27.07863 UTC,2665
820cc752a266cdc6c1a1e61dd4583330,87050,maringa,PR,-23.43797527,-51.9138596,2025-11-06 18:56:27.07863 UTC,1601
59cea8e446d3834393058e7e0666b6fb,87050,maringa,PR,-23.43797527,-51.9138596,2025-11-06 18:56:27.07863 UTC,1095
1b45169b635ef59425637e9a33eb5fb3,87050,maringa,PR,-23.43797527,-51.9138596,2025-11-06 18:56:27.07863 UTC,314
43a1d4bab73b816e44ef4e4facd9f9b5,87050,maringa,PR,-23.43797527,-51.9138596,2025-11-06 18:56:27.07863 UTC,816
6bcb2352a2a0c38b845f598298ab9d26,87050,maringa,PR,-23.43797527,-51.9138596,2025-11-06 18:56:27.07863 UTC,1314
128639473a139ac0f3e5f5ade55873a5,87050,maringa,PR,-23.43797527,-51.9138596,2025-11-06 18:56:27.07863 UTC,214
e59e489e2ea74bd409b798b5daf49de3,87060,maringa,PR,-23.43725466,-51.9636154,2025-11-06 18:56:27.07863 UTC,2765
cb5ff1b9715e99589f3e0c7a6afab9e3,87060,maringa,PR,-23.43725466,-51.9636154,2025-11-06 18:56:27.07863 UTC,2472
9906e7aa42a3c067b7c9a564d01c4320,87065,maringa,PR,-23.39617995,-51.92522006,2025-11-06 18:56:27.07863 UTC,1868
6d988d6174a2c27441597174f8905515,87070,maringa,PR,-23.41110351,-51.98023532,2025-11-06 18:56:27.07863 UTC,1337
c79151301b9d90985d1fa52879213105,87083,maringa,PR,-23.3821941,-51.95529781,2025-11-06 18:56:27.07863 UTC,2414
5f67c6082caacb26e431a7b17940cece,87083,maringa,PR,-23.3821941,-51.95529781,2025-11-06 18:56:27.07863 UTC,1176
e9bc59e7b60fc3063eb2290deda4cced,87083,maringa,PR,-23.3821941,-51.95529781,2025-11-06 18:56:27.07863 UTC,2823
b906dd0e57f282c7089171b6ed07982e,87083,parana,PR,-23.3821941,-51.95529781,2025-11-06 18:56:27.07863 UTC,2221
98dddbc4601dd4443ca174359b237166,87111,sarandi,PR,-23.45643089,-51.8663694,2025-11-06 18:56:27.07863 UTC,1864
de9727ca376d1be6ec121b110aa7954c,87114,sarandi,PR,-23.43148126,-51.85490852,2025-11-06 18:56:27.07863 UTC,2691
1c68394e931a64f90ea236c5ea590300,87114,sarandi,PR,-23.43148126,-51.85490852,2025-11-06 18:56:27.07863 UTC,330
d8c7ba53e7e38711eaef8c2849d6d2e1,87120,floresta,PR,-23.61375445,-52.07833685,2025-11-06 18:56:27.07863 UTC,2613
06532f10282704ef4c69168b914b77be,87140,paincandu,PR,-23.45681851,-52.04686329,2025-11-06 18:56:27.07863 UTC,77
d8cf3b6a2151949f930d0252b180ec42,87160,mandaguacu,PR,-23.34445335,-52.09551853,2025-11-06 18:56:27.07863 UTC,2614
258447aad3f7b01e2643c89f64dc5647,87210,cianorte,PR,-23.65260815,-52.58404005,2025-11-06 18:56:27.07863 UTC,439
e8b3a3a38279a82f0e5d006d5e5b7d2c,87230,jussara,PR,-23.62208737,-52.46578937,2025-11-06 18:56:27.07863 UTC,2809
3f2af2670e104d1bcb54022274daeac5,87240,terra boa,PR,-23.76928888,-52.44857096,2025-11-06 18:56:27.07863 UTC,749
a5cba26a62b8b4d0145b68b841e62e7f,87303,campo mourao,PR,-24.0352926,-52.37957021,2025-11-06 18:56:27.07863 UTC,2018
8b181ee5518df84f18f4e1a43fe07923,87360,goioere,SP,-24.18847969,-53.01636439,2025-11-06 18:56:27.07863 UTC,1705
a888faf2d1baececa6baf9c3d603ee1f,87502,umuarama,PR,-23.7571786,-53.29107394,2025-11-06 18:56:27.07863 UTC,2044
5b67882648febfb6e1225e6ad7164f6b,87502,umuarama,PR,-23.7571786,-53.29107394,2025-11-06 18:56:27.07863 UTC,1121
9616352088dcf83a7c06637f4ebf1c80,87504,umuarama,PR,-23.74841643,-53.29690112,2025-11-06 18:56:27.07863 UTC,1835
ade45994b717ccee333492330fbf037b,87505,umuarama,PR,-23.77093359,-53.29035175,2025-11-06 18:56:27.07863 UTC,2101
5b33b527da3c5b969cc99dc435cad09a,87702,paranavai,PR,-23.07893344,-52.47044323,2025-11-06 18:56:27.07863 UTC,1116
df560393f3a51e74553ab94004ba5c87,87900,loanda,PR,-22.93142654,-53.13375929,2025-11-06 18:56:27.07863 UTC,2698
9c54608f0996c32ae4743089d915f845,87900,loanda,PR,-22.93142654,-53.13375929,2025-11-06 18:56:27.07863 UTC,1905
7b98de631987e26dd6d803490c43a13c,87900,loanda,PR,-22.93142654,-53.13375929,2025-11-06 18:56:27.07863 UTC,1525
ec8463980a4e0ea9f8517aea1ed0c419,88010,florianopolis,SC,-27.59537916,-48.55382696,2025-11-06 18:56:27.07863 UTC,2860
b5e3e38609125694d2ea2417522a60b7,88020,florianopolis,SC,-27.59598577,-48.54618547,2025-11-06 18:56:27.07863 UTC,2188
b7d5b4b87af9d42b601865d3f3810bff,88020,florianopolis,SC,-27.59598577,-48.54618547,2025-11-06 18:56:27.07863 UTC,2205
c0aff2da32c17759d30b22fb0af6649d,88032,florianopolis,SC,-27.53691321,-48.50901793,2025-11-06 18:56:27.07863 UTC,2323
cb4a705d00e100b9732d0ca34817d441,88032,florianopolis,SC,-27.53691321,-48.50901793,2025-11-06 18:56:27.07863 UTC,2470
5dc4bdaf869e8c77c648078cbe8d59c2,88035,florianopolis,SC,-27.59171505,-48.50665598,2025-11-06 18:56:27.07863 UTC,1153
ea3ebea5317b0efbc663ecc8ce5e9bc2,88036,florianopolis,SC,-27.59032926,-48.52015089,2025-11-06 18:56:27.07863 UTC,2830
0f94588695d71662beec8d883ffacf09,88037,florianopolis,SC,-27.60066334,-48.51412134,2025-11-06 18:56:27.07863 UTC,185
54c04bdb5ec46762f8f08c7e8f86ed4a,88037,florianopolis,SC,-27.60066334,-48.51412134,2025-11-06 18:56:27.07863 UTC,1036
5b581417df4480f632484ba681e53944,88050,florianopolis,SC,-27.54177432,-48.52487652,2025-11-06 18:56:27.07863 UTC,1119
83deb69e889cf80f82be1dc6d5f2d486,88056,florianopolis,SC,-27.42517433,-48.42635065,2025-11-06 18:56:27.07863 UTC,1624
bb7ad8a45c027be8ab075b8e465f8ca0,88056,floranopolis,SC,-27.42517433,-48.42635065,2025-11-06 18:56:27.07863 UTC,2254
8132b9bd16876e1b0f8808d43825dd48,88058,florianopolis,SC,-27.44750425,-48.3973334,2025-11-06 18:56:27.07863 UTC,1588
b26741d31a563d769b4af0465ab20c56,88061,florianopolis,SC,-27.59297851,-48.43589648,2025-11-06 18:56:27.07863 UTC,2142
5de1c80811ce7007f62f00d971236c09,88063,florianopolis,SC,-27.68775443,-48.48827427,2025-11-06 18:56:27.07863 UTC,1155
a2fa0bdc798ee84cdb08281337cf4fb6,88063,florianopolis,SC,-27.68775443,-48.48827427,2025-11-06 18:56:27.07863 UTC,1980
5c030029b5916fed0986310385ec9009,88075,sao jose,SC,-27.58917099,-48.57984037,2025-11-06 18:56:27.07863 UTC,1133
9d5604a1f112324ad6b2aa552122e0fb,88075,florianopolis,SP,-27.58917099,-48.57984037,2025-11-06 18:56:27.07863 UTC,1916
dfa0c4c6229ab200a4a1336b4d7128ff,88085,florianopolis,SC,-27.60731306,-48.59058003,2025-11-06 18:56:27.07863 UTC,2702
a4b6b9b992b46e9ef863637af96e04bc,88090,florianopolis,SC,-27.58902112,-48.59894622,2025-11-06 18:56:27.07863 UTC,2006
8cf21434553b02cbd37c0bbd07e041b0,88102,sao jose,SC,-27.59453562,-48.61672639,2025-11-06 18:56:27.07863 UTC,1731
2f3d8b4c9e2ee165075331fea3f3095a,88107,sao jose,SC,-27.57584828,-48.67614002,2025-11-06 18:56:27.07863 UTC,562
baa49d93c8c8841e27400a300f5d74b2,88113,sao jose,SC,-27.56263367,-48.63782801,2025-11-06 18:56:27.07863 UTC,2239
aafe36600ce604f205b86b5084d3d767,88115,sao jose,SC,-27.54378666,-48.62567963,2025-11-06 18:56:27.07863 UTC,2064
56db5c0782e8f7ddc9343f9576ff6d16,88132,palhoca,SC,-27.64301988,-48.67255657,2025-11-06 18:56:27.07863 UTC,1059
5795aebfe331fbcd02a2c4b679fb7952,88132,palhoca,SC,-27.64301988,-48.67255657,2025-11-06 18:56:27.07863 UTC,1070
86ff3eaef0267069cc891a2ed9d10a17,88135,palhoca,SC,-27.67539994,-48.68445575,2025-11-06 18:56:27.07863 UTC,1655
ba8e85df286308fe68a2ce83a8f8b2d6,88135,santa catarina,SC,-27.67539994,-48.68445575,2025-11-06 18:56:27.07863 UTC,2237
ea4e9ce63a2134743b4a92777437fcdd,88135,palhoca,SC,-27.67539994,-48.68445575,2025-11-06 18:56:27.07863 UTC,2831
cd52a8efd71af3336b14b5039b951cc1,88136,palhoca,SP,-27.64047292,-48.71401843,2025-11-06 18:56:27.07863 UTC,2497
f8201cab383e484733266d1906e2fdfa,88137,palhoca,SC,-27.62380141,-48.67428578,2025-11-06 18:56:27.07863 UTC,3001
6dd7dce75cd55c1ce255dc38d9f0cd46,88137,palhoca,SC,-27.62380141,-48.67428578,2025-11-06 18:56:27.07863 UTC,1340
9261d76c62caaf0b24677c2ceb7f8f20,88138,palhoca,SC,-27.74183035,-48.63570502,2025-11-06 18:56:27.07863 UTC,1794
3bb32fedaa74e4ad20f4ce067733bd31,88210,porto belo,SC,-27.15460677,-48.56986624,2025-11-06 18:56:27.07863 UTC,701
c8c1bea22194a4eefa2dc9a9fa89f536,88210,porto belo,SC,-27.15460677,-48.56986624,2025-11-06 18:56:27.07863 UTC,2441
04308b1ee57b6625f47df1d56f00eedf,88215,bombinhas,SC,-27.14294161,-48.50728685,2025-11-06 18:56:27.07863 UTC,48
85e7c62c1d6ea078c3897424f867a7c8,88220,itapema,SC,-27.1319771,-48.59923384,2025-11-06 18:56:27.07863 UTC,1642
3d68c634a99a1ba46dbca3967a69c623,88270,nova trento,SC,-27.29179483,-48.92815175,2025-11-06 18:56:27.07863 UTC,730
8378eb36b6b70c5734e83ad7b8cdc3b7,88301,itajai,SC,-26.91627,-48.65246,2025-11-06 18:56:27.07863 UTC,1617
52b53f7061969fe471d119b6195da864,88301,itajai,SP,-26.91627,-48.65246,2025-11-06 18:56:27.07863 UTC,1004
f021c962aaba8ef6eb527a9c2c8394d1,88301,itajai,SC,-26.91627,-48.65246,2025-11-06 18:56:27.07863 UTC,2900
0bae85eb84b9fb3bd773911e89288d54,88301,itajai,SP,-26.91627,-48.65246,2025-11-06 18:56:27.07863 UTC,149
b8bc237ba3788b23da09c0f1f3a3288c,88303,itajai,SC,-26.91242867,-48.67738107,2025-11-06 18:56:27.07863 UTC,2219
df0f42bc4c2142eacf0eaf2cffd0cfbb,88306,itajai,SC,-26.93582349,-48.627747,2025-11-06 18:56:27.07863 UTC,2696
a56e351445e5863fc8960640ba9190c7,88306,itajai,SC,-26.93582349,-48.627747,2025-11-06 18:56:27.07863 UTC,2015
c1ed9e3daf6154542826a6996af0fb8c,88308,itajai,SC,-26.92850925,-48.70038956,2025-11-06 18:56:27.07863 UTC,2340
278b6e0b20c4f61fefaa0577943d7a35,88316,itajai,SC,-26.94530777,-48.71846721,2025-11-06 18:56:27.07863 UTC,472
0e982cff76cc0579f632cea8a0e38c9d,88316,itajai,SC,-26.94530777,-48.71846721,2025-11-06 18:56:27.07863 UTC,173
29fe9f200d3fa0c668d2aa1ec7e08dfb,88330,balneario camboriu,SC,-26.999697,-48.6351395,2025-11-06 18:56:27.07863 UTC,492
661ad5fcc28cdfb8bcadb12bb2272475,88330,balneario camboriu,SC,-26.999697,-48.6351395,2025-11-06 18:56:27.07863 UTC,1249
822bad9bc42b51213ba522fe87b7ab5d,88330,balneario camboriu,SC,-26.999697,-48.6351395,2025-11-06 18:56:27.07863 UTC,1605
5e49e3a44bdeb5aab2684258bbd4f525,88330,balenario camboriu,SC,-26.999697,-48.6351395,2025-11-06 18:56:27.07863 UTC,1162
e0a3c37054ade6478d923a6efc10f308,88340,camboriu,SC,-27.03257945,-48.65823216,2025-11-06 18:56:27.07863 UTC,2714
ad97a199236354e53fcd91a5a913e9a2,88350,brusque,SC,-27.12100682,-48.94116396,2025-11-06 18:56:27.07863 UTC,2097
daf565f087a52def0fd5c5825b3661bc,88350,brusque,SC,-27.12100682,-48.94116396,2025-11-06 18:56:27.07863 UTC,2648
f18112da765e0971ca5d510dec322bdd,88351,brusque,SC,-27.08232062,-48.93028666,2025-11-06 18:56:27.07863 UTC,2917
cac4e0bc1a3269fa2b6ea5e763f6115b,88351,brusque,SC,-27.08232062,-48.93028666,2025-11-06 18:56:27.07863 UTC,2460
262237171f48e85819065498cac80d7b,88352,brusque,SC,-27.08345829,-48.8971096,2025-11-06 18:56:27.07863 UTC,447
e5f9e61ceb5f523cc966e0f34095032f,88353,brusque,SC,-27.09960944,-48.91055529,2025-11-06 18:56:27.07863 UTC,2775
88cd3681e0a2ba85e190f7d817629c4c,88354,brusque,SC,-27.10573505,-48.92045583,2025-11-06 18:56:27.07863 UTC,1675
609e1a9a6c2539919b8205cf7c4e6ff0,88359,brusque,SC,-27.14105705,-48.96146113,2025-11-06 18:56:27.07863 UTC,1185
972d0f9cf61b499a4812cf0bfa3ad3c4,88359,brusque,SC,-27.14105705,-48.96146113,2025-11-06 18:56:27.07863 UTC,1847
c33847515fa6305ce6feb1e818569f13,88359,brusque,SC,-27.14105705,-48.96146113,2025-11-06 18:56:27.07863 UTC,2354
e595809a6c31ec4314fd06ef198c244d,88370,navegantes,SC,-26.88690681,-48.66214684,2025-11-06 18:56:27.07863 UTC,2763
8ae520247981aa06bc94abddf5f46d34,88370,navegantes,SC,-26.88690681,-48.66214684,2025-11-06 18:56:27.07863 UTC,1703
57e632711dec9ec14ca7546769483e7e,88372,navegantes,SC,-26.85907968,-48.63953563,2025-11-06 18:56:27.07863 UTC,1076
7c51de0ab286204ce75ff42bf7c10d92,88380,picarras,SC,-26.7245934,-48.68317629,2025-11-06 18:56:27.07863 UTC,1534
7d294cf9a6a69dc6a0c3e540fff0e039,88390,barra velha,SC,-26.70909856,-48.6936918,2025-11-06 18:56:27.07863 UTC,1542
8fe8786ee000001ab51d030dfd4a7bf1,88490,paulo lopes,SC,-27.96298702,-48.67050566,2025-11-06 18:56:27.07863 UTC,1767
8dd386be0767c330276ea6a3f96532d3,88490,paulo lopes,SC,-27.96298702,-48.67050566,2025-11-06 18:56:27.07863 UTC,1738
8603f0038fe0e52fedd3382d266723de,88495,garopaba,SC,-28.03172041,-48.62388672,2025-11-06 18:56:27.07863 UTC,1645
d52cbce9845184537284a23c3bc3da0e,88495,garopaba,SC,-28.03172041,-48.62388672,2025-11-06 18:56:27.07863 UTC,2579
731ef20c231d9a7103a425e83fd91271,88501,lages - sc,SC,-27.81568867,-50.3358989,2025-11-06 18:56:27.07863 UTC,1422
eeb6de78f79159600292e314a77cbd18,88501,lages,SC,-27.81568867,-50.3358989,2025-11-06 18:56:27.07863 UTC,2884
32b8764b4ef628b53608fc34011fcc13,88504,lages,SC,-27.82214625,-50.34177358,2025-11-06 18:56:27.07863 UTC,596
ad14615bdd492b01b0d97922e87cb87f,88704,tubarao,SC,-28.46951928,-48.99324969,2025-11-06 18:56:27.07863 UTC,2088
2be17df1c49978426251562096c3cc09,88704,tubarao,SC,-28.46951928,-48.99324969,2025-11-06 18:56:27.07863 UTC,517
91f0eec23d4a61d7d7caeefa3f0ad1ca,88704,tubarao,SC,-28.46951928,-48.99324969,2025-11-06 18:56:27.07863 UTC,1789
f0563bacf40c311f1c4d3d6b67b8a7a7,88704,tubarao,SC,-28.46951928,-48.99324969,2025-11-06 18:56:27.07863 UTC,2902
7b8e8ec35bad4b0ef7e3963650b0a87b,88705,tubarao,SC,-28.47802628,-48.99718341,2025-11-06 18:56:27.07863 UTC,1524
1ce3ae5a399804d1a87e706f8a813c3e,88715,jaguaruna,SC,-28.62153146,-49.02399572,2025-11-06 18:56:27.07863 UTC,341
e21a1e8be4715b0fcfd5385643bc49c4,88715,jaguaruna,SC,-28.62153146,-49.02399572,2025-11-06 18:56:27.07863 UTC,2725
a81466620e46a6970b22ef40379fdfc9,88730,sao ludgero,SC,-28.32753088,-49.18050954,2025-11-06 18:56:27.07863 UTC,2042
1b4c3a6f53068f0b6944d2d005c9fc89,88730,sao ludgero,SC,-28.32753088,-49.18050954,2025-11-06 18:56:27.07863 UTC,316
888faa8bfb0b159c37de6d898b961c31,88750,braco do norte,SC,-28.27354929,-49.1689641,2025-11-06 18:56:27.07863 UTC,1671
b55638ad525e906c698fa2ce742c1742,88780,imbituba,SC,-28.19023126,-48.66460353,2025-11-06 18:56:27.07863 UTC,2176
166e8f1381e09651983c38b1f6f91c11,88780,imbituba,SC,-28.19023126,-48.66460353,2025-11-06 18:56:27.07863 UTC,264
20a7efa9721046319bdde5d60b6b5365,88790,laguna,SP,-28.44129259,-48.81048579,2025-11-06 18:56:27.07863 UTC,389
7f152321c60a266edc53af1925ef96c1,88801,criciuma,SC,-28.67377924,-49.37314564,2025-11-06 18:56:27.07863 UTC,1567
c33a5c3c983090c8b78a28e65052a20d,88802,criciuma,SC,-28.68042204,-49.3699521,2025-11-06 18:56:27.07863 UTC,2355
8ec76bb0965af3f007692b26fa9d6623,88804,criciuma,SC,-28.68599826,-49.38698516,2025-11-06 18:56:27.07863 UTC,1752
05730013efda596306417c3b09302475,88813,criciuma,SC,-28.6800012,-49.34592604,2025-11-06 18:56:27.07863 UTC,63
fa1a9dec3a9940c072684a46728bf1fc,88820,icara,SC,-28.76299207,-49.27499227,2025-11-06 18:56:27.07863 UTC,3024
